Date,Open,High,Low,Close,Adj Close,Volume
1962-10-16,4.893333,4.913333,4.766667,4.766667,1.177499,1260000
1962-10-17,4.766667,4.866667,4.740000,4.820000,1.190674,1380000
1962-10-18,4.820000,4.853333,4.735000,4.735000,1.169677,982500
1962-10-19,4.735000,4.746667,4.640000,4.641667,1.146621,2370000
1962-10-22,4.598333,4.598333,4.516667,4.573333,1.129741,2745000
1962-10-23,4.573333,4.573333,4.400000,4.400000,1.086924,2520000
1962-10-24,4.400000,4.533333,4.293333,4.533333,1.119860,3690000
1962-10-25,4.533333,4.540000,4.426667,4.513333,1.114918,2677500
1962-10-26,4.493333,4.493333,4.390000,4.420000,1.091864,1552500
1962-10-29,4.506667,4.596667,4.506667,4.593333,1.134681,3525000
1962-10-30,4.593333,4.693333,4.548333,4.690000,1.158561,2647500
1962-10-31,4.680000,4.680000,4.590000,4.613333,1.139622,1177500
1962-11-01,4.613333,4.693333,4.560000,4.693333,1.159384,1995000
1962-11-02,4.693333,4.931667,4.626667,4.763333,1.176676,3135000
1962-11-05,4.790000,4.856667,4.790000,4.820000,1.190924,1732500
1962-11-07,4.820000,4.886667,4.746667,4.816667,1.190101,1747500
1962-11-08,4.816667,4.866667,4.736667,4.736667,1.170334,1275000
1962-11-09,4.760000,4.820000,4.760000,4.816667,1.190101,1102500
1962-11-12,4.873333,4.986667,4.873333,4.980000,1.230457,2175000
1962-11-13,4.980000,5.006667,4.890000,4.890000,1.208220,2115000
1962-11-14,4.896667,5.006667,4.896667,4.993333,1.233750,1845000
1962-11-15,4.993333,5.058333,4.966667,4.966667,1.227163,2085000
1962-11-16,4.966667,5.046667,4.920000,5.046667,1.246929,1500000
1962-11-19,5.046667,5.046667,4.960000,4.960000,1.225515,937500
1962-11-20,4.986667,5.045000,4.986667,5.018333,1.239929,1125000
1962-11-21,5.018333,5.063333,4.993333,5.030000,1.242811,1597500
1962-11-23,5.030000,5.173333,5.003333,5.173333,1.278226,2767500
1962-11-26,5.173333,5.263333,5.153333,5.183333,1.280697,2145000
1962-11-27,5.183333,5.276667,5.153333,5.263333,1.300464,1732500
1962-11-28,5.273333,5.346667,5.273333,5.300000,1.309523,2662500
1962-11-29,5.300000,5.346667,5.290000,5.346667,1.321053,1755000
1962-11-30,5.346667,5.356667,5.296667,5.313333,1.312816,1305000
1962-12-03,5.260000,5.260000,5.203333,5.220000,1.289757,1290000
1962-12-04,5.233333,5.345000,5.233333,5.336667,1.318582,1762500
1962-12-05,5.336667,5.413333,5.316667,5.316667,1.313640,2145000
1962-12-06,5.316667,5.383333,5.306667,5.313333,1.312816,1387500
1962-12-07,5.313333,5.370000,5.300000,5.300000,1.309523,1117500
1962-12-10,5.300000,5.343333,5.186667,5.186667,1.281520,1477500
1962-12-11,5.186667,5.233333,5.150000,5.166667,1.276579,1132500
1962-12-12,5.193333,5.260000,5.193333,5.250000,1.297168,772500
1962-12-13,5.250000,5.276667,5.166667,5.173333,1.278226,1125000
1962-12-14,5.173333,5.210000,5.140000,5.193333,1.283168,997500
1962-12-17,5.193333,5.226667,5.120000,5.133333,1.268343,907500
1962-12-18,5.133333,5.176667,5.086667,5.096667,1.259283,877500
1962-12-19,5.096667,5.233333,5.096667,5.228333,1.291816,967500
1962-12-20,5.228333,5.293333,5.228333,5.228333,1.291816,1275000
1962-12-21,5.228333,5.246667,5.136667,5.136667,1.269166,900000
1962-12-24,5.171667,5.253333,5.171667,5.253333,1.297992,682500
1962-12-26,5.253333,5.293333,5.230000,5.250000,1.297168,727500
1962-12-27,5.250000,5.276667,5.193333,5.213333,1.288109,787500
1962-12-28,5.213333,5.240000,5.206667,5.233333,1.293050,585000
1962-12-31,5.233333,5.263333,5.193333,5.200000,1.284814,1050000
1963-01-02,5.200000,5.200000,5.123333,5.130000,1.267519,2392500
1963-01-03,5.140000,5.286667,5.140000,5.286667,1.306228,1125000
1963-01-04,5.293333,5.343333,5.293333,5.293333,1.307875,1537500
1963-01-07,5.293333,5.343333,5.240000,5.250000,1.297168,885000
1963-01-08,5.293333,5.380000,5.293333,5.380000,1.329289,1807500
1963-01-09,5.380000,5.433333,5.350000,5.383333,1.330113,1912500
1963-01-10,5.396667,5.453333,5.396667,5.420000,1.339172,1552500
1963-01-11,5.420000,5.436667,5.386667,5.436667,1.343290,1350000
1963-01-14,5.436667,5.530000,5.436667,5.523333,1.364704,2475000
1963-01-15,5.523333,5.573333,5.500000,5.533333,1.367174,2085000
1963-01-16,5.526667,5.526667,5.426667,5.446667,1.345762,1267500
1963-01-17,5.456667,5.530000,5.456667,5.516667,1.363056,1215000
1963-01-18,5.516667,5.540000,5.473333,5.500000,1.358938,855000
1963-01-21,5.500000,5.520000,5.446667,5.520000,1.363880,877500
1963-01-22,5.520000,5.583333,5.520000,5.530000,1.366351,930000
1963-01-23,5.530000,5.553333,5.513333,5.523333,1.364704,660000
1963-01-24,5.523333,5.580000,5.520000,5.546667,1.370468,930000
1963-01-25,5.546667,5.580000,5.520000,5.580000,1.378705,697500
1963-01-28,5.596667,5.660000,5.596667,5.660000,1.398471,1590000
1963-01-29,5.660000,5.660000,5.620000,5.623333,1.389411,742500
1963-01-30,5.623333,5.630000,5.573333,5.593333,1.381999,720000
1963-01-31,5.593333,5.653333,5.573333,5.650000,1.396001,997500
1963-02-01,5.650000,5.665000,5.640000,5.650000,1.396001,540000
1963-02-04,5.650000,5.656667,5.596667,5.603333,1.384470,630000
1963-02-05,5.603333,5.623333,5.566667,5.613333,1.387271,765000
1963-02-06,5.613333,5.650000,5.576667,5.576667,1.378209,705000
1963-02-07,5.586667,5.633333,5.586667,5.586667,1.380681,652500
1963-02-08,5.586667,5.620000,5.573333,5.600000,1.383975,600000
1963-02-11,5.600000,5.610000,5.570000,5.570000,1.376561,457500
1963-02-12,5.570000,5.580000,5.510000,5.580000,1.379033,915000
1963-02-13,5.580000,5.600000,5.566667,5.566667,1.375738,630000
1963-02-14,5.568333,5.610000,5.568333,5.570000,1.376561,840000
1963-02-15,5.570000,5.596667,5.566667,5.583333,1.379857,570000
1963-02-18,5.583333,5.593333,5.570000,5.571667,1.376974,450000
1963-02-19,5.571667,5.576667,5.523333,5.526667,1.365852,765000
1963-02-20,5.513333,5.513333,5.460000,5.480000,1.354320,900000
1963-02-21,5.480000,5.480000,5.413333,5.470000,1.351848,840000
1963-02-25,5.466667,5.466667,5.386667,5.386667,1.331253,607500
1963-02-26,5.386667,5.456667,5.370000,5.423333,1.340315,810000
1963-02-27,5.423333,5.455000,5.400000,5.403333,1.335372,442500
1963-02-28,5.403333,5.406667,5.320000,5.330000,1.317248,1125000
1963-03-01,5.330000,5.380000,5.296667,5.296667,1.309011,1027500
1963-03-04,5.333333,5.393333,5.333333,5.380000,1.329605,750000
1963-03-05,5.380000,5.380000,5.353333,5.356667,1.323840,457500
1963-03-06,5.356667,5.398333,5.336667,5.398333,1.334136,420000
1963-03-07,5.420000,5.463333,5.420000,5.450000,1.346904,720000
1963-03-08,5.450000,5.463333,5.426667,5.446667,1.346081,397500
1963-03-11,5.446667,5.476667,5.440000,5.443333,1.345258,487500
1963-03-12,5.443333,5.463333,5.430000,5.440000,1.344433,352500
1963-03-13,5.440000,5.470000,5.440000,5.450000,1.346904,457500
1963-03-14,5.450000,5.513333,5.433333,5.466667,1.351025,592500
1963-03-15,5.466667,5.516667,5.446667,5.510000,1.361733,510000
1963-03-18,5.510000,5.540000,5.456667,5.460000,1.349377,465000
1963-03-19,5.460000,5.480000,5.446667,5.466667,1.351025,412500
1963-03-20,5.473333,5.536667,5.473333,5.520000,1.364205,495000
1963-03-21,5.520000,5.533333,5.480000,5.483333,1.355143,795000
1963-03-22,5.483333,5.530000,5.480000,5.523333,1.365029,427500
1963-03-25,5.523333,5.540000,5.513333,5.513333,1.362557,480000
1963-03-26,5.520000,5.573333,5.520000,5.550000,1.371619,810000
1963-03-27,5.570000,5.613333,5.570000,5.613333,1.387271,847500
1963-03-28,5.613333,5.643333,5.600000,5.610000,1.386447,825000
1963-03-29,5.610000,5.630000,5.600000,5.613333,1.387271,480000
1963-04-01,5.613333,5.623333,5.603333,5.613333,1.387271,682500
1963-04-02,5.613333,5.630000,5.566667,5.566667,1.375738,562500
1963-04-03,5.573333,5.636667,5.573333,5.630000,1.391390,517500
1963-04-04,5.666667,5.731667,5.666667,5.718333,1.413221,1297500
1963-04-05,5.730000,5.893333,5.730000,5.893333,1.456469,1597500
1963-04-08,5.930000,6.010000,5.930000,5.995000,1.481596,1590000
1963-04-09,5.995000,6.006667,5.906667,5.930000,1.465532,1237500
1963-04-10,5.930000,5.943333,5.826667,5.898333,1.457705,930000
1963-04-11,5.898333,5.993333,5.870000,5.950000,1.470474,1282500
1963-04-15,5.950000,5.986667,5.906667,5.946667,1.469651,832500
1963-04-16,5.946667,5.963333,5.903333,5.903333,1.458941,652500
1963-04-17,5.903333,5.916667,5.860000,5.873333,1.451527,480000
1963-04-18,5.873333,5.920000,5.873333,5.873333,1.451527,292500
1963-04-19,5.906667,6.000000,5.906667,6.000000,1.482832,765000
1963-04-22,6.040000,6.123333,6.040000,6.093333,1.505898,1132500
1963-04-23,6.093333,6.146667,6.073333,6.146667,1.519080,840000
1963-04-24,6.156667,6.220000,6.156667,6.166667,1.524021,855000
1963-04-25,6.166667,6.200000,6.133333,6.195000,1.531024,697500
1963-04-26,6.195000,6.266667,6.166667,6.266667,1.548736,637500
1963-04-29,6.266667,6.326667,6.220000,6.246667,1.543793,525000
1963-04-30,6.246667,6.280000,6.160000,6.183333,1.528140,870000
1963-05-01,6.183333,6.246667,6.163333,6.200000,1.532259,600000
1963-05-02,6.203333,6.256667,6.203333,6.250000,1.544616,367500
1963-05-03,6.250000,6.251667,6.206667,6.206667,1.533907,307500
1963-05-06,6.196667,6.196667,6.110000,6.110000,1.510017,592500
1963-05-07,6.110000,6.163333,6.100000,6.137083,1.517040,540000
1963-05-08,6.150000,6.266667,6.150000,6.266667,1.549074,742500
1963-05-09,6.266667,6.340000,6.266667,6.273333,1.550721,1125000
1963-05-10,6.273333,6.333333,6.236667,6.333333,1.565552,472500
1963-05-13,6.330000,6.330000,6.270000,6.283333,1.553193,382500
1963-05-14,6.283333,6.300000,6.253333,6.273333,1.550721,450000
1963-05-15,6.273333,6.310000,6.273333,6.293333,1.555665,525000
1963-05-16,6.293333,6.320000,6.253333,6.266667,1.549074,450000
1963-05-17,6.266667,6.326667,6.216667,6.226667,1.539184,457500
1963-05-20,6.226667,6.246667,6.170000,6.170000,1.525177,435000
1963-05-21,6.170000,6.226667,6.160000,6.226667,1.539184,517500
1963-05-22,6.226667,6.320000,6.206667,6.213333,1.535890,337500
1963-05-23,6.213333,6.240000,6.193333,6.193333,1.530946,330000
1963-05-24,6.193333,6.230000,6.160000,6.173333,1.526001,292500
1963-05-27,6.166667,6.166667,6.106667,6.106667,1.509521,457500
1963-05-28,6.130000,6.183333,6.130000,6.133333,1.516114,450000
1963-05-29,6.173333,6.266667,6.173333,6.266667,1.549074,555000
1963-05-31,6.293333,6.380000,6.293333,6.363333,1.572967,1072500
1963-06-03,6.363333,6.383333,6.310000,6.310000,1.559784,847500
1963-06-04,6.310000,6.363333,6.293333,6.320000,1.562257,585000
1963-06-05,6.320000,6.346667,6.260000,6.266667,1.549074,495000
1963-06-06,6.266667,6.293333,6.240000,6.266667,1.549074,292500
1963-06-07,6.266667,6.273333,6.236667,6.243333,1.543304,360000
1963-06-10,6.243333,6.243333,6.160000,6.163333,1.523529,660000
1963-06-11,6.173333,6.236667,6.173333,6.200000,1.532593,277500
1963-06-12,6.200000,6.260000,6.173333,6.243333,1.543304,555000
1963-06-13,6.243333,6.320000,6.160000,6.180000,1.527649,450000
1963-06-14,6.180000,6.210000,6.160000,6.176667,1.526826,337500
1963-06-17,6.176667,6.180000,6.113333,6.123333,1.513642,427500
1963-06-18,6.123333,6.180000,6.113333,6.113333,1.511171,532500
1963-06-19,6.113333,6.130000,6.086667,6.093333,1.506226,652500
1963-06-20,6.093333,6.093333,6.003333,6.063333,1.498810,1185000
1963-06-21,6.066667,6.090000,6.066667,6.073333,1.501282,547500
1963-06-24,6.073333,6.096667,5.986667,5.986667,1.479859,780000
1963-06-25,5.986667,6.060000,5.946667,5.956667,1.472444,675000
1963-06-26,5.956667,5.960000,5.850000,5.850000,1.446076,1245000
1963-06-27,5.850000,5.896667,5.760000,5.790000,1.431244,1365000
1963-06-28,5.806667,5.843333,5.806667,5.816667,1.437836,652500
1963-07-01,5.816667,5.816667,5.680000,5.686667,1.405700,1492500
1963-07-02,5.713333,5.846667,5.713333,5.846667,1.445252,1170000
1963-07-03,5.856667,5.906667,5.856667,5.890000,1.455965,1027500
1963-07-05,5.896667,5.933333,5.896667,5.933333,1.466674,450000
1963-07-08,5.920000,5.920000,5.806667,5.813333,1.437012,600000
1963-07-09,5.813333,5.910000,5.790000,5.878333,1.453079,652500
1963-07-10,5.866667,5.866667,5.803333,5.826667,1.440308,645000
1963-07-11,5.826667,5.866667,5.786667,5.786667,1.430420,615000
1963-07-12,5.786667,5.820000,5.753333,5.753333,1.422179,570000
1963-07-15,5.753333,5.786667,5.721667,5.766667,1.425477,810000
1963-07-16,5.766667,5.810000,5.763333,5.803333,1.434540,795000
1963-07-17,5.803333,5.860000,5.756667,5.773333,1.427124,810000
1963-07-18,5.773333,5.796667,5.726667,5.726667,1.415588,907500
1963-07-19,5.726667,5.740000,5.706667,5.723333,1.414765,712500
1963-07-22,5.723333,5.740000,5.686667,5.706667,1.410645,600000
1963-07-23,5.706667,5.766667,5.690000,5.690000,1.406525,840000
