Date,Open,High,Low,Close,Adj Close,Volume
1980-05-12,0.000000,0.233398,0.231445,0.231445,0.134172,294400
1980-05-13,0.000000,0.240234,0.232422,0.240234,0.139267,486400
1980-05-14,0.000000,0.249023,0.243164,0.247070,0.143230,2432000
1980-05-15,0.000000,0.252930,0.247070,0.250977,0.145495,755200
1980-05-16,0.000000,0.251953,0.249023,0.250000,0.144929,332800
1980-05-19,0.000000,0.250977,0.250000,0.250000,0.144929,371200
1980-05-20,0.000000,0.250000,0.249023,0.250000,0.144929,371200
1980-05-21,0.000000,0.250977,0.246094,0.249023,0.144362,1164800
1980-05-22,0.000000,0.249023,0.245117,0.245117,0.142098,345600
1980-05-23,0.000000,0.246094,0.243164,0.245117,0.142098,2214400
1980-05-27,0.000000,0.245117,0.241211,0.245117,0.142098,537600
1980-05-28,0.000000,0.249023,0.245117,0.246094,0.142664,1177600
1980-05-29,0.000000,0.244141,0.239258,0.239258,0.138701,998400
1980-05-30,0.000000,0.238281,0.234375,0.236328,0.137003,576000
1980-06-02,0.000000,0.241211,0.236328,0.236328,0.137003,345600
1980-06-03,0.000000,0.239258,0.235352,0.239258,0.138701,204800
1980-06-04,0.000000,0.244141,0.238281,0.244141,0.141532,1024000
1980-06-05,0.000000,0.250000,0.242188,0.248047,0.143796,691200
1980-06-06,0.000000,0.249023,0.247070,0.248047,0.143796,1779200
1980-06-09,0.000000,0.249023,0.246094,0.246094,0.142664,307200
1980-06-10,0.000000,0.246094,0.244141,0.244141,0.141532,947200
1980-06-11,0.000000,0.246094,0.242188,0.244141,0.141532,985600
1980-06-12,0.000000,0.244141,0.241211,0.242188,0.140400,1036800
1980-06-13,0.000000,0.243164,0.240234,0.241211,0.139834,614400
1980-06-16,0.000000,0.243164,0.241211,0.242188,0.140400,1011200
1980-06-17,0.000000,0.243164,0.242188,0.243164,0.140966,844800
1980-06-18,0.000000,0.244141,0.240234,0.240234,0.139267,358400
1980-06-19,0.000000,0.244141,0.242188,0.243164,0.140966,140800
1980-06-20,0.000000,0.243164,0.240234,0.241211,0.139834,550400
1980-06-23,0.000000,0.239258,0.236328,0.236328,0.137003,2944000
1980-06-24,0.000000,0.238281,0.236328,0.238281,0.138135,2329600
1980-06-25,0.000000,0.240234,0.238281,0.239258,0.138701,2124800
1980-06-26,0.000000,0.246094,0.240234,0.243164,0.140966,1075200
1980-06-27,0.000000,0.242188,0.240234,0.241211,0.139834,460800
1980-06-30,0.000000,0.242188,0.240234,0.242188,0.140400,153600
1980-07-01,0.000000,0.250000,0.241211,0.250000,0.144929,716800
1980-07-02,0.000000,0.252930,0.248047,0.251953,0.146061,217600
1980-07-03,0.000000,0.260742,0.253906,0.260742,0.151156,1331200
1980-07-07,0.000000,0.265625,0.261719,0.263672,0.152855,640000
1980-07-08,0.000000,0.269531,0.265625,0.265625,0.153987,1113600
1980-07-09,0.000000,0.269531,0.258789,0.258789,0.150024,921600
1980-07-10,0.000000,0.263672,0.258789,0.263672,0.152855,1177600
1980-07-11,0.000000,0.261719,0.259766,0.260742,0.151156,294400
1980-07-14,0.000000,0.263672,0.260742,0.261719,0.151722,576000
1980-07-15,0.000000,0.275391,0.264648,0.273438,0.158516,1536000
1980-07-16,0.000000,0.273438,0.271484,0.271484,0.157383,3212800
1980-07-17,0.000000,0.272461,0.270508,0.270508,0.156818,12569600
1980-07-18,0.000000,0.273438,0.272461,0.272461,0.157950,2457600
1980-07-21,0.000000,0.274414,0.269531,0.274414,0.159082,1331200
1980-07-22,0.000000,0.282227,0.276367,0.280273,0.162478,2099200
1980-07-23,0.000000,0.282227,0.279297,0.279297,0.161913,844800
1980-07-24,0.000000,0.284180,0.279297,0.281250,0.163045,3724800
1980-07-25,0.000000,0.282227,0.280273,0.280273,0.162478,1292800
1980-07-28,0.000000,0.282227,0.280273,0.281250,0.163045,294400
1980-07-29,0.000000,0.289063,0.284180,0.289063,0.167574,2726400
1980-07-30,0.000000,0.288086,0.285156,0.287109,0.166441,1318400
1980-07-31,0.000000,0.286133,0.281250,0.286133,0.165876,512000
1980-08-01,0.000000,0.286133,0.281250,0.282227,0.163611,2163200
1980-08-04,0.000000,0.282227,0.277344,0.278320,0.161346,3635200
1980-08-05,0.000000,0.280273,0.277344,0.280273,0.162478,1664000
1980-08-06,0.000000,0.280273,0.275391,0.276367,0.160214,2188800
1980-08-07,0.000000,0.282227,0.276367,0.282227,0.163611,6284800
1980-08-08,0.000000,0.296875,0.281250,0.293945,0.170404,1856000
1980-08-11,0.000000,0.296875,0.293945,0.295898,0.171537,972800
1980-08-12,0.000000,0.306641,0.293945,0.304688,0.176632,1318400
1980-08-13,0.000000,0.308594,0.304688,0.304688,0.176632,2700800
1980-08-14,0.000000,0.303711,0.297852,0.297852,0.172669,716800
1980-08-15,0.000000,0.300781,0.295898,0.300781,0.174367,1164800
1980-08-18,0.000000,0.299805,0.296875,0.297852,0.172669,524800
1980-08-19,0.000000,0.295898,0.289063,0.289063,0.167574,294400
1980-08-20,0.000000,0.293945,0.288086,0.292969,0.169838,422400
1980-08-21,0.000000,0.299805,0.294922,0.296875,0.172103,1702400
1980-08-22,0.000000,0.295898,0.294922,0.295898,0.171537,192000
1980-08-25,0.000000,0.296875,0.296875,0.296875,0.172103,268800
1980-08-26,0.000000,0.302734,0.296875,0.300781,0.174367,1011200
1980-08-27,0.000000,0.302734,0.297852,0.300781,0.174367,1062400
1980-08-28,0.000000,0.300781,0.297852,0.298828,0.173235,1331200
1980-08-29,0.000000,0.299805,0.295898,0.295898,0.171537,179200
1980-09-02,0.000000,0.294922,0.292969,0.294922,0.170971,345600
1980-09-03,0.000000,0.292969,0.287109,0.288086,0.167008,627200
1980-09-04,0.000000,0.291016,0.286133,0.291016,0.168706,1280000
1980-09-05,0.000000,0.291016,0.290039,0.290039,0.168140,166400
1980-09-08,0.000000,0.291992,0.290039,0.290039,0.168140,550400
1980-09-09,0.000000,0.291016,0.290039,0.291016,0.168706,332800
1980-09-10,0.000000,0.293945,0.291992,0.291992,0.169272,371200
1980-09-11,0.000000,0.295898,0.293945,0.295898,0.171537,614400
1980-09-12,0.000000,0.296875,0.294922,0.295898,0.171537,166400
1980-09-15,0.000000,0.295898,0.291016,0.292969,0.169838,409600
1980-09-16,0.000000,0.297852,0.294922,0.297852,0.172669,652800
1980-09-17,0.000000,0.304688,0.299805,0.303711,0.176066,1126400
1980-09-18,0.000000,0.306641,0.304688,0.305664,0.177198,1894400
1980-09-19,0.000000,0.312500,0.305664,0.312500,0.181161,2816000
1980-09-22,0.000000,0.321289,0.311523,0.321289,0.186256,1574400
1980-09-23,0.000000,0.321289,0.320313,0.320313,0.185690,896000
1980-09-24,0.000000,0.320313,0.318359,0.318359,0.184558,512000
1980-09-25,0.000000,0.320313,0.318359,0.319336,0.185124,665600
1980-09-26,0.000000,0.320313,0.319336,0.319336,0.185124,2649600
1980-09-29,0.000000,0.319336,0.312500,0.314453,0.182293,5235200
1980-09-30,0.000000,0.316406,0.313477,0.313477,0.181727,1536000
1980-10-01,0.000000,0.311523,0.306641,0.307617,0.178330,678400
1980-10-02,0.000000,0.307617,0.304688,0.304688,0.176632,1472000
1980-10-03,0.000000,0.305664,0.303711,0.305664,0.177198,422400
1980-10-06,0.000000,0.305664,0.302734,0.302734,0.175499,652800
1980-10-07,0.000000,0.304688,0.302734,0.302734,0.175499,1024000
1980-10-08,0.000000,0.305664,0.302734,0.304688,0.176632,2867200
1980-10-09,0.000000,0.305664,0.299805,0.299805,0.173801,1049600
1980-10-10,0.000000,0.297852,0.292969,0.292969,0.169838,678400
1980-10-13,0.000000,0.291016,0.287109,0.288086,0.167008,384000
1980-10-14,0.000000,0.291016,0.285156,0.289063,0.167574,1753600
1980-10-15,0.000000,0.291016,0.289063,0.289063,0.167574,1408000
1980-10-16,0.000000,0.294922,0.291016,0.291016,0.168706,1894400
1980-10-17,0.000000,0.291016,0.289063,0.290039,0.168140,1100800
1980-10-20,0.000000,0.291992,0.289063,0.289063,0.167574,384000
1980-10-21,0.000000,0.291016,0.290039,0.291016,0.168706,870400
1980-10-22,0.000000,0.290039,0.286133,0.287109,0.166441,2585600
1980-10-23,0.000000,0.287109,0.286133,0.286133,0.165876,652800
1980-10-24,0.000000,0.288086,0.286133,0.288086,0.167008,3686400
1980-10-27,0.000000,0.288086,0.286133,0.288086,0.167008,76800
1980-10-28,0.000000,0.288086,0.286133,0.288086,0.167008,1036800
1980-10-29,0.000000,0.287109,0.286133,0.286133,0.165876,1203200
1980-10-30,0.000000,0.285156,0.285156,0.285156,0.165309,512000
1980-10-31,0.000000,0.289063,0.282227,0.289063,0.167574,2995200
1980-11-03,0.000000,0.292969,0.288086,0.291992,0.169272,486400
1980-11-05,0.000000,0.301758,0.295898,0.295898,0.171537,3072000
1980-11-06,0.000000,0.295898,0.292969,0.292969,0.169838,320000
1980-11-07,0.000000,0.296875,0.292969,0.296875,0.172103,1715200
1980-11-10,0.000000,0.299805,0.292969,0.299805,0.173801,537600
1980-11-11,0.000000,0.303711,0.298828,0.302734,0.175499,396800
1980-11-12,0.000000,0.311523,0.303711,0.310547,0.180029,729600
1980-11-13,0.000000,0.318359,0.312500,0.314453,0.182293,1753600
1980-11-14,0.000000,0.315430,0.312500,0.312500,0.181161,384000
1980-11-17,0.000000,0.311523,0.308594,0.309570,0.179462,1408000
1980-11-18,0.000000,0.311523,0.307617,0.310547,0.180029,691200
1980-11-19,0.000000,0.315430,0.311523,0.312500,0.181161,2009600
1980-11-20,0.000000,0.315430,0.312500,0.314453,0.182293,256000
1980-11-21,0.000000,0.320313,0.317383,0.319336,0.185124,550400
1980-11-24,0.000000,0.318359,0.312500,0.312500,0.181161,742400
1980-11-25,0.000000,0.313477,0.312500,0.312500,0.181161,512000
1980-11-26,0.000000,0.316406,0.312500,0.316406,0.183425,1625600
1980-11-28,0.000000,0.317383,0.312500,0.312500,0.181161,524800
1980-12-01,0.000000,0.315430,0.312500,0.314453,0.182293,819200
1980-12-02,0.000000,0.315430,0.312500,0.313477,0.181727,550400
1980-12-03,0.000000,0.314453,0.312500,0.314453,0.182293,230400
1980-12-04,0.000000,0.322266,0.313477,0.322266,0.186822,921600
1980-12-05,0.000000,0.319336,0.316406,0.316406,0.183425,204800
1980-12-08,0.000000,0.314453,0.307617,0.307617,0.178330,512000
1980-12-09,0.000000,0.306641,0.299805,0.304688,0.176632,2163200
1980-12-10,0.000000,0.306641,0.303711,0.305664,0.177198,1536000
1980-12-11,0.000000,0.304688,0.302734,0.302734,0.175499,896000
1980-12-12,0.000000,0.302734,0.299805,0.299805,0.173801,4262400
1980-12-15,0.000000,0.300781,0.297852,0.298828,0.173235,524800
1980-12-16,0.000000,0.297852,0.292969,0.295898,0.171537,896000
1980-12-17,0.000000,0.301758,0.295898,0.300781,0.174367,1292800
1980-12-18,0.000000,0.300781,0.294922,0.294922,0.170971,665600
1980-12-19,0.000000,0.294922,0.292969,0.292969,0.169838,652800
1980-12-22,0.000000,0.295898,0.291992,0.295898,0.171537,627200
1980-12-23,0.000000,0.297852,0.295898,0.296875,0.172103,512000
1980-12-24,0.000000,0.301758,0.297852,0.301758,0.174934,409600
1980-12-26,0.000000,0.303711,0.301758,0.303711,0.176066,102400
1980-12-29,0.000000,0.302734,0.301758,0.302734,0.175499,320000
1980-12-30,0.000000,0.304688,0.300781,0.300781,0.174367,460800
1980-12-31,0.000000,0.300781,0.300781,0.300781,0.174367,38400
1981-01-02,0.000000,0.303711,0.299805,0.302734,0.175499,384000
1981-01-05,0.000000,0.307617,0.299805,0.306641,0.177764,524800
1981-01-06,0.000000,0.317383,0.308594,0.317383,0.183992,486400
1981-01-07,0.000000,0.316406,0.312500,0.316406,0.183425,1190400
1981-01-08,0.000000,0.325195,0.314453,0.325195,0.188520,3251200
1981-01-09,0.000000,0.334961,0.328125,0.334961,0.194182,2022400
1981-01-12,0.000000,0.342773,0.337891,0.341797,0.198145,5094400
1981-01-13,0.000000,0.340820,0.332031,0.332031,0.192483,499200
1981-01-14,0.000000,0.333984,0.332031,0.333008,0.193050,985600
1981-01-15,0.000000,0.339844,0.333008,0.339844,0.197013,985600
1981-01-16,0.000000,0.348633,0.341797,0.347656,0.201541,3852800
1981-01-19,0.000000,0.351563,0.347656,0.349609,0.202673,2585600
1981-01-20,0.000000,0.352539,0.346680,0.346680,0.200975,6796800
1981-01-21,0.000000,0.343750,0.332031,0.333008,0.193050,1523200
1981-01-22,0.000000,0.333984,0.330078,0.330078,0.191351,1139200
1981-01-23,0.000000,0.330078,0.328125,0.330078,0.191351,281600
1981-01-26,0.000000,0.329102,0.324219,0.325195,0.188520,550400
1981-01-27,0.000000,0.330078,0.324219,0.329102,0.190785,1024000
1981-01-28,0.000000,0.331055,0.327148,0.331055,0.191918,435200
1981-01-29,0.000000,0.330078,0.329102,0.330078,0.191351,64000
1981-01-30,0.000000,0.333008,0.332031,0.333008,0.193050,716800
1981-02-02,0.000000,0.335938,0.332031,0.335938,0.194748,768000
1981-02-03,0.000000,0.338867,0.333984,0.338867,0.196446,512000
1981-02-04,0.000000,0.346680,0.339844,0.346680,0.200975,640000
1981-02-05,0.000000,0.353516,0.348633,0.352539,0.204372,627200
1981-02-06,0.000000,0.363281,0.355469,0.363281,0.210600,960000
1981-02-09,0.000000,0.360352,0.359375,0.360352,0.208901,2393600
1981-02-10,0.000000,0.364258,0.360352,0.364258,0.211166,921600
1981-02-11,0.000000,0.365234,0.363281,0.365234,0.211732,345600
1981-02-12,0.000000,0.369141,0.366211,0.369141,0.213996,3750400
1981-02-13,0.000000,0.369141,0.366211,0.366211,0.212298,870400
1981-02-17,0.000000,0.364258,0.350586,0.350586,0.203240,972800
1981-02-18,0.000000,0.349609,0.344727,0.344727,0.199843,1369600
1981-02-19,0.000000,0.344727,0.339844,0.339844,0.197013,3417600
1981-02-20,0.000000,0.339844,0.328125,0.330078,0.191351,1868800
1981-02-23,0.000000,0.336914,0.331055,0.336914,0.195314,1292800
1981-02-24,0.000000,0.343750,0.338867,0.341797,0.198145,486400
1981-02-25,0.000000,0.341797,0.339844,0.340820,0.197579,256000
1981-02-26,0.000000,0.348633,0.341797,0.348633,0.202108,896000
1981-02-27,0.000000,0.360352,0.350586,0.359375,0.208335,1113600
1981-03-02,0.000000,0.357422,0.354492,0.354492,0.205504,1254400
1981-03-03,0.000000,0.354492,0.352539,0.352539,0.204372,230400
1981-03-04,0.000000,0.352539,0.349609,0.350586,0.203240,204800
1981-03-05,0.000000,0.351563,0.348633,0.349609,0.202673,768000
1981-03-06,0.000000,0.354492,0.348633,0.351563,0.203806,768000
1981-03-09,0.000000,0.354492,0.352539,0.353516,0.204939,819200
1981-03-10,0.000000,0.355469,0.354492,0.354492,0.205504,780800
1981-03-11,0.000000,0.360352,0.354492,0.360352,0.208901,768000
1981-03-12,0.000000,0.375000,0.362305,0.375000,0.217393,998400
1981-03-13,0.000000,0.382813,0.375977,0.382813,0.221922,3494400
1981-03-16,0.000000,0.383789,0.378906,0.382813,0.221922,1113600
1981-03-17,0.000000,0.386719,0.382813,0.384766,0.223055,1651200
1981-03-18,0.000000,0.390625,0.384766,0.387695,0.224752,832000
1981-03-19,0.000000,0.390625,0.388672,0.390625,0.226451,281600
1981-03-20,0.000000,0.390625,0.388672,0.390625,0.226451,3148800
1981-03-23,0.000000,0.390625,0.389648,0.390625,0.226451,883200
1981-03-24,0.000000,0.390625,0.389648,0.389648,0.225885,460800
1981-03-25,0.000000,0.390625,0.389648,0.390625,0.226451,1395200
1981-03-26,0.000000,0.392578,0.390625,0.392578,0.227583,1484800
1981-03-27,0.000000,0.394531,0.391602,0.392578,0.227583,3033600
1981-03-30,0.000000,0.392578,0.388672,0.388672,0.225319,1088000
1981-03-31,0.000000,0.389648,0.388672,0.388672,0.225319,102400
1981-04-01,0.000000,0.396484,0.388672,0.396484,0.229848,1216000
1981-04-02,0.000000,0.405273,0.395508,0.404297,0.234377,1945600
1981-04-03,0.000000,0.411133,0.403320,0.407227,0.236076,524800
1981-04-06,0.000000,0.408203,0.402344,0.404297,0.234377,7872000
1981-04-07,0.000000,0.403320,0.402344,0.403320,0.233811,908800
1981-04-08,0.000000,0.408203,0.400391,0.407227,0.236076,2521600
1981-04-09,0.000000,0.408203,0.403320,0.403320,0.233811,2931200
1981-04-10,0.000000,0.406250,0.403320,0.404297,0.234377,729600
1981-04-13,0.000000,0.403320,0.402344,0.402344,0.233245,1305600
1981-04-14,0.000000,0.406250,0.403320,0.405273,0.234943,844800
1981-04-15,0.000000,0.412109,0.407227,0.411133,0.238340,1088000
1981-04-16,0.000000,0.422852,0.412109,0.422852,0.245134,1049600
1981-04-20,0.000000,0.421875,0.418945,0.418945,0.242869,883200
1981-04-21,0.000000,0.417969,0.417969,0.417969,0.242303,332800
1981-04-22,0.000000,0.419922,0.417969,0.418945,0.242869,627200
1981-04-23,0.000000,0.418945,0.418945,0.418945,0.242869,204800
1981-04-24,0.000000,0.423828,0.420898,0.422852,0.245134,358400
1981-04-27,0.000000,0.424805,0.423828,0.423828,0.245700,256000
1981-04-28,0.000000,0.426758,0.423828,0.425781,0.246832,256000
1981-04-29,0.000000,0.427734,0.424805,0.425781,0.246832,7782400
1981-04-30,0.000000,0.425781,0.423828,0.424805,0.246266,396800
1981-05-01,0.000000,0.424805,0.417969,0.417969,0.242303,1331200
1981-05-04,0.000000,0.415039,0.399414,0.400391,0.232113,2854400
1981-05-05,0.000000,0.399414,0.393555,0.396484,0.229848,2790400
1981-05-06,0.000000,0.399414,0.395508,0.395508,0.229282,972800
1981-05-07,0.000000,0.396484,0.393555,0.396484,0.229848,499200
1981-05-08,0.000000,0.399414,0.394531,0.396484,0.229848,1907200
1981-05-11,0.000000,0.394531,0.389648,0.390625,0.226451,2227200
1981-05-12,0.000000,0.391602,0.389648,0.390625,0.226451,601600
1981-05-13,0.000000,0.393555,0.389648,0.390625,0.226451,230400
1981-05-14,0.000000,0.393555,0.390625,0.390625,0.226451,204800
1981-05-15,0.000000,0.395508,0.393555,0.394531,0.228716,332800
1981-05-18,0.000000,0.396484,0.392578,0.394531,0.228716,972800
1981-05-19,0.000000,0.395508,0.392578,0.394531,0.228716,499200
1981-05-20,0.000000,0.398438,0.392578,0.397461,0.230414,2764800
1981-05-21,0.000000,0.404297,0.394531,0.404297,0.234377,1113600
1981-05-22,0.000000,0.405273,0.404297,0.405273,0.234943,384000
1981-05-26,0.000000,0.408203,0.404297,0.408203,0.236641,857600
1981-05-27,0.000000,0.419922,0.410156,0.419922,0.243435,883200
1981-05-28,0.000000,0.420898,0.418945,0.418945,0.242869,256000
1981-05-29,0.000000,0.426758,0.418945,0.426758,0.247398,1075200
1981-06-01,0.000000,0.427734,0.419922,0.422852,0.245134,2252800
1981-06-02,0.000000,0.424805,0.420898,0.424805,0.246266,1254400
1981-06-03,0.000000,0.422852,0.421875,0.421875,0.244567,204800
1981-06-04,0.000000,0.427734,0.422852,0.424805,0.246266,947200
1981-06-05,0.000000,0.424805,0.416016,0.417969,0.242303,345600
1981-06-08,0.000000,0.415039,0.411133,0.414063,0.240039,332800
1981-06-09,0.000000,0.414063,0.410156,0.410156,0.237773,1280000
1981-06-10,0.000000,0.410156,0.404297,0.410156,0.237773,1484800
1981-06-11,0.000000,0.414063,0.409180,0.413086,0.239472,883200
1981-06-12,0.000000,0.420898,0.415039,0.418945,0.242869,985600
1981-06-15,0.000000,0.419922,0.417969,0.418945,0.242869,384000
1981-06-16,0.000000,0.421875,0.417969,0.420898,0.244001,332800
1981-06-17,0.000000,0.419922,0.414063,0.414063,0.240039,1625600
1981-06-18,0.000000,0.414063,0.405273,0.405273,0.234943,2240000
1981-06-19,0.000000,0.404297,0.399414,0.401367,0.232679,716800
1981-06-22,0.000000,0.400391,0.398438,0.398438,0.230980,499200
1981-06-23,0.000000,0.400391,0.398438,0.399414,0.231546,371200
1981-06-24,0.000000,0.399414,0.398438,0.398438,0.230980,217600
1981-06-25,0.000000,0.403320,0.400391,0.402344,0.233245,588800
1981-06-26,0.000000,0.400391,0.399414,0.399414,0.231546,128000
1981-06-29,0.000000,0.400391,0.396484,0.396484,0.229848,179200
1981-06-30,0.000000,0.395508,0.388672,0.388672,0.225319,1625600
1981-07-01,0.000000,0.386719,0.382813,0.382813,0.221922,243200
1981-07-02,0.000000,0.380859,0.378906,0.378906,0.219658,512000
1981-07-06,0.000000,0.379883,0.377930,0.379883,0.220224,819200
1981-07-07,0.000000,0.384766,0.380859,0.383789,0.222488,640000
1981-07-08,0.000000,0.385742,0.383789,0.385742,0.223620,896000
1981-07-09,0.000000,0.387695,0.387695,0.387695,0.224752,25600
1981-07-10,0.000000,0.390625,0.386719,0.390625,0.226451,499200
1981-07-13,0.000000,0.397461,0.393555,0.395508,0.229282,371200
1981-07-14,0.000000,0.400391,0.395508,0.400391,0.232113,704000
1981-07-15,0.000000,0.400391,0.398438,0.398438,0.230980,665600
1981-07-16,0.000000,0.402344,0.398438,0.398438,0.230980,691200
1981-07-17,0.000000,0.404297,0.399414,0.400391,0.232113,601600
1981-07-20,0.000000,0.400391,0.398438,0.400391,0.232113,1190400
1981-07-21,0.000000,0.400391,0.397461,0.397461,0.230414,2700800
1981-07-22,0.000000,0.398438,0.397461,0.397461,0.230414,38400
1981-07-23,0.000000,0.398438,0.395508,0.398438,0.230980,640000
1981-07-24,0.000000,0.403320,0.398438,0.398438,0.230980,435200
1981-07-27,0.000000,0.400391,0.397461,0.397461,0.230414,217600
1981-07-28,0.000000,0.397461,0.396484,0.396484,0.229848,460800
1981-07-29,0.000000,0.398438,0.395508,0.395508,0.229282,294400
1981-07-30,0.000000,0.394531,0.387695,0.389648,0.225885,806400
1981-07-31,0.000000,0.393555,0.389648,0.393555,0.228150,1702400
1981-08-03,0.000000,0.394531,0.392578,0.392578,0.227583,563200
1981-08-04,0.000000,0.392578,0.391602,0.391602,0.227017,384000
1981-08-05,0.000000,0.402344,0.392578,0.402344,0.233245,2304000
1981-08-06,0.000000,0.402344,0.400391,0.401367,0.232679,563200
1981-08-07,0.000000,0.401367,0.397461,0.397461,0.230414,217600
1981-08-10,0.000000,0.396484,0.393555,0.394531,0.228716,448000
1981-08-11,0.000000,0.395508,0.392578,0.393555,0.228150,1152000
1981-08-12,0.000000,0.394531,0.391602,0.392578,0.227583,217600
1981-08-13,0.000000,0.393555,0.386719,0.386719,0.224187,204800
1981-08-14,0.000000,0.383789,0.380859,0.382813,0.221922,652800
1981-08-17,0.000000,0.382813,0.378906,0.382813,0.221922,563200
1981-08-18,0.000000,0.380859,0.379883,0.379883,0.220224,102400
1981-08-19,0.000000,0.384766,0.379883,0.384766,0.223055,281600
1981-08-20,0.000000,0.383789,0.382813,0.382813,0.221922,256000
1981-08-21,0.000000,0.382813,0.382813,0.382813,0.221922,153600
1981-08-24,0.000000,0.384766,0.382813,0.382813,0.221922,1152000
1981-08-25,0.000000,0.380859,0.372070,0.373047,0.216261,1766400
1981-08-26,0.000000,0.371094,0.368164,0.368164,0.213430,268800
1981-08-27,0.000000,0.365234,0.355469,0.355469,0.206071,422400
1981-08-28,0.000000,0.359375,0.353516,0.355469,0.206071,1126400
1981-08-31,0.000000,0.354492,0.346680,0.346680,0.200975,1356800
1981-09-01,0.000000,0.351563,0.347656,0.351563,0.203806,1408000
1981-09-02,0.000000,0.353516,0.351563,0.351563,0.203806,204800
1981-09-03,0.000000,0.352539,0.345703,0.345703,0.200409,1126400
1981-09-04,0.000000,0.344727,0.343750,0.343750,0.199277,192000
1981-09-08,0.000000,0.343750,0.335938,0.335938,0.194748,652800
1981-09-09,0.000000,0.335938,0.333984,0.335938,0.194748,76800
1981-09-10,0.000000,0.338867,0.335938,0.335938,0.194748,268800
1981-09-11,0.000000,0.337891,0.334961,0.335938,0.194748,448000
1981-09-14,0.000000,0.337891,0.333008,0.334961,0.194182,371200
1981-09-15,0.000000,0.336914,0.334961,0.336914,0.195314,806400
1981-09-16,0.000000,0.338867,0.334961,0.338867,0.196446,1792000
1981-09-17,0.000000,0.338867,0.336914,0.336914,0.195314,537600
1981-09-18,0.000000,0.337891,0.336914,0.336914,0.195314,102400
1981-09-21,0.000000,0.345703,0.336914,0.345703,0.200409,563200
1981-09-22,0.000000,0.347656,0.344727,0.344727,0.199843,550400
1981-09-23,0.000000,0.351563,0.345703,0.351563,0.203806,358400
1981-09-24,0.000000,0.350586,0.348633,0.348633,0.202108,614400
1981-09-25,0.000000,0.348633,0.342773,0.342773,0.198711,704000
1981-09-28,0.000000,0.343750,0.340820,0.340820,0.197579,422400
1981-09-29,0.000000,0.346680,0.340820,0.346680,0.200975,230400
1981-09-30,0.000000,0.350586,0.346680,0.350586,0.203240,550400
1981-10-01,0.000000,0.353516,0.349609,0.352539,0.204372,409600
1981-10-02,0.000000,0.365234,0.354492,0.365234,0.211732,755200
1981-10-05,0.000000,0.369141,0.366211,0.369141,0.213996,1548800
1981-10-06,0.000000,0.371094,0.368164,0.370117,0.214562,217600
