Date,Open,High,Low,Close,Adj Close,Volume
1967-02-21,0.000000,0.309671,0.306584,0.306584,0.143651,607500
1967-02-23,0.000000,0.312757,0.304527,0.306584,0.143651,534600
1967-02-24,0.000000,0.319959,0.307613,0.319959,0.149918,291600
1967-02-27,0.000000,0.319959,0.309671,0.315844,0.147989,1020600
1967-02-28,0.000000,0.312757,0.306584,0.312757,0.146543,886950
1967-03-01,0.000000,0.320988,0.315844,0.318930,0.149435,862650
1967-03-02,0.000000,0.327160,0.318930,0.323045,0.151364,801900
1967-03-03,0.000000,0.337449,0.329218,0.337449,0.158113,1931850
1967-03-06,0.000000,0.340535,0.331276,0.333333,0.156184,862650
1967-03-07,0.000000,0.343621,0.330247,0.340535,0.159559,1494450
1967-03-08,0.000000,0.369342,0.345679,0.366255,0.171610,996300
1967-03-09,0.000000,0.369342,0.353909,0.362140,0.169682,1858950
1967-03-10,0.000000,0.374486,0.358025,0.360082,0.168717,972000
1967-03-13,0.000000,0.356996,0.341564,0.341564,0.160041,789750
1967-03-14,0.000000,0.349794,0.331276,0.340535,0.159559,1093500
1967-03-15,0.000000,0.343621,0.331276,0.343621,0.161005,449550
1967-03-16,0.000000,0.369342,0.345679,0.364198,0.170646,2016900
1967-03-17,0.000000,0.368313,0.358025,0.362140,0.169682,425250
1967-03-20,0.000000,0.361111,0.349794,0.349794,0.163897,486000
1967-03-21,0.000000,0.355967,0.339506,0.342593,0.160523,692550
1967-03-22,0.000000,0.346708,0.341564,0.341564,0.160041,352350
1967-03-23,0.000000,0.343621,0.335391,0.341564,0.160041,413100
1967-03-27,0.000000,0.351852,0.345679,0.349794,0.163897,668250
1967-03-28,0.000000,0.353909,0.349794,0.351852,0.164861,206550
1967-03-29,0.000000,0.353909,0.343621,0.351852,0.164861,972000
1967-03-30,0.000000,0.353909,0.346708,0.349794,0.163897,315900
1967-03-31,0.000000,0.354938,0.350823,0.353909,0.165825,862650
1967-04-03,0.000000,0.350823,0.337449,0.337449,0.158113,498150
1967-04-04,0.000000,0.353909,0.337449,0.351852,0.164861,1251450
1967-04-05,0.000000,0.362140,0.351852,0.362140,0.169682,1020600
1967-04-06,0.000000,0.378601,0.368313,0.372428,0.174502,984150
1967-04-07,0.000000,0.377572,0.364198,0.364198,0.170646,826200
1967-04-10,0.000000,0.362140,0.358025,0.358025,0.167754,303750
1967-04-11,0.000000,0.364198,0.353909,0.364198,0.170646,595350
1967-04-12,0.000000,0.371399,0.364198,0.369342,0.173056,704700
1967-04-13,0.000000,0.369342,0.363169,0.366255,0.171610,388800
1967-04-14,0.000000,0.378601,0.370370,0.378601,0.177395,947700
1967-04-17,0.000000,0.403292,0.378601,0.402263,0.188481,2016900
1967-04-18,0.000000,0.403292,0.399177,0.402263,0.188481,510300
1967-04-19,0.000000,0.407407,0.402263,0.405350,0.189928,1105650
1967-04-20,0.000000,0.427984,0.406379,0.419753,0.196676,2466450
1967-04-21,0.000000,0.426955,0.413580,0.415638,0.194748,935550
1967-04-24,0.000000,0.413580,0.401235,0.408436,0.191374,886950
1967-04-25,0.000000,0.417695,0.411523,0.417695,0.195712,935550
1967-04-26,0.000000,0.419753,0.405350,0.407407,0.190892,862650
1967-04-27,0.000000,0.409465,0.398148,0.409465,0.191856,1227150
1967-04-28,0.000000,0.408436,0.403292,0.406379,0.190410,388800
1967-05-01,0.000000,0.410494,0.404321,0.410494,0.192338,546750
1967-05-02,0.000000,0.423868,0.411523,0.423868,0.198605,1093500
1967-05-03,0.000000,0.437243,0.421811,0.434156,0.203425,923400
1967-05-04,0.000000,0.452675,0.436214,0.448560,0.210174,1154250
1967-05-05,0.000000,0.451646,0.440329,0.443416,0.207764,1773900
1967-05-08,0.000000,0.448560,0.445473,0.447531,0.209692,473850
1967-05-09,0.000000,0.445473,0.438272,0.438272,0.205353,400950
1967-05-10,0.000000,0.432099,0.419753,0.432099,0.202461,1032750
1967-05-11,0.000000,0.432099,0.425926,0.425926,0.199569,340200
1967-05-12,0.000000,0.430041,0.414609,0.414609,0.194266,364500
1967-05-15,0.000000,0.411523,0.401235,0.407407,0.190892,619650
1967-05-16,0.000000,0.421811,0.411523,0.416667,0.195230,510300
1967-05-17,0.000000,0.423868,0.416667,0.421811,0.197641,218700
1967-05-18,0.000000,0.438272,0.420782,0.426955,0.200051,1871100
1967-05-19,0.000000,0.442387,0.430041,0.430041,0.201497,376650
1967-05-22,0.000000,0.427984,0.422840,0.427984,0.200533,340200
1967-05-23,0.000000,0.424897,0.421811,0.421811,0.197641,255150
1967-05-24,0.000000,0.421811,0.399177,0.400206,0.187518,486000
1967-05-25,0.000000,0.418724,0.400206,0.418724,0.196194,656100
1967-05-26,0.000000,0.429012,0.419753,0.425926,0.199569,923400
1967-05-29,0.000000,0.423868,0.413580,0.418724,0.196194,437400
1967-05-31,0.000000,0.411523,0.402263,0.402263,0.188481,947700
1967-06-01,0.000000,0.415638,0.400206,0.413580,0.193784,510300
1967-06-02,0.000000,0.421811,0.405350,0.407407,0.190892,510300
1967-06-05,0.000000,0.405350,0.383745,0.393004,0.184143,1154250
1967-06-06,0.000000,0.413580,0.396091,0.410494,0.192338,1032750
1967-06-07,0.000000,0.422840,0.413580,0.419753,0.196676,522450
1967-06-08,0.000000,0.429012,0.417695,0.429012,0.201015,522450
1967-06-09,0.000000,0.443416,0.434156,0.436214,0.204389,656100
1967-06-12,0.000000,0.436214,0.427984,0.436214,0.204389,413100
1967-06-13,0.000000,0.440329,0.432099,0.432099,0.202461,303750
1967-06-14,0.000000,0.476337,0.427984,0.474280,0.222225,2454300
1967-06-15,0.000000,0.483539,0.450617,0.463992,0.217405,2648700
1967-06-16,0.000000,0.473251,0.460905,0.463992,0.217405,692550
1967-06-19,0.000000,0.469136,0.463992,0.466049,0.218368,486000
1967-06-20,0.000000,0.478395,0.467078,0.478395,0.224153,619650
1967-06-21,0.000000,0.482510,0.475309,0.479424,0.224635,814050
1967-06-22,0.000000,0.478395,0.471193,0.471193,0.220779,279450
1967-06-23,0.000000,0.478395,0.470165,0.476337,0.223189,619650
1967-06-26,0.000000,0.474280,0.461934,0.461934,0.216440,157950
1967-06-27,0.000000,0.461934,0.453704,0.459877,0.215477,486000
1967-06-28,0.000000,0.460905,0.456790,0.456790,0.214030,255150
1967-06-29,0.000000,0.459877,0.445473,0.446502,0.209210,947700
1967-06-30,0.000000,0.452675,0.446502,0.450617,0.211138,704700
1967-07-03,0.000000,0.459877,0.450617,0.459877,0.215477,498150
1967-07-05,0.000000,0.472222,0.460905,0.468107,0.219333,449550
1967-07-06,0.000000,0.476337,0.462963,0.465021,0.217887,911250
1967-07-07,0.000000,0.471193,0.460905,0.466049,0.218368,1008450
1967-07-10,0.000000,0.473251,0.457819,0.473251,0.221743,2211300
1967-07-11,0.000000,0.491770,0.468107,0.481481,0.225599,2660850
1967-07-12,0.000000,0.482510,0.467078,0.467078,0.218851,2527200
1967-07-13,0.000000,0.485597,0.467078,0.484568,0.227046,1688850
1967-07-14,0.000000,0.509259,0.485597,0.503086,0.235722,3122550
1967-07-17,0.000000,0.512346,0.504115,0.506173,0.237169,765450
1967-07-18,0.000000,0.510288,0.500000,0.502058,0.235240,643950
1967-07-19,0.000000,0.509259,0.498971,0.498971,0.233794,996300
1967-07-20,0.000000,0.505144,0.498971,0.503086,0.235722,510300
1967-07-21,0.000000,0.510288,0.504115,0.507202,0.237651,874800
1967-07-24,0.000000,0.512346,0.503086,0.505144,0.236687,522450
1967-07-25,0.000000,0.508230,0.501029,0.506173,0.237169,765450
1967-07-26,0.000000,0.512346,0.505144,0.510288,0.239097,656100
1967-07-27,0.000000,0.547325,0.510288,0.543210,0.254522,2114100
1967-07-28,0.000000,0.543210,0.530864,0.536008,0.251148,2089800
1967-07-31,0.000000,0.538066,0.522634,0.525720,0.246327,522450
1967-08-01,0.000000,0.526749,0.506173,0.507202,0.237651,1081350
1967-08-02,0.000000,0.520576,0.511317,0.518519,0.242953,1093500
1967-08-03,0.000000,0.525720,0.494856,0.521605,0.244399,1530900
1967-08-04,0.000000,0.525720,0.522634,0.525720,0.246327,461700
1967-08-07,0.000000,0.526749,0.522634,0.523663,0.245364,315900
1967-08-08,0.000000,0.522634,0.510288,0.510288,0.239097,571050
1967-08-09,0.000000,0.517490,0.507202,0.512346,0.240061,1032750
1967-08-10,0.000000,0.518519,0.510288,0.513374,0.240543,449550
1967-08-11,0.000000,0.510288,0.506173,0.507202,0.237651,534600
1967-08-14,0.000000,0.510288,0.494856,0.502058,0.235240,643950
1967-08-15,0.000000,0.506173,0.498971,0.503086,0.235722,534600
1967-08-16,0.000000,0.505144,0.482510,0.482510,0.226081,899100
1967-08-17,0.000000,0.481481,0.468107,0.474280,0.222225,959850
1967-08-18,0.000000,0.476337,0.469136,0.476337,0.223189,959850
1967-08-21,0.000000,0.487654,0.479424,0.483539,0.226563,571050
1967-08-22,0.000000,0.500000,0.485597,0.495885,0.232348,814050
1967-08-23,0.000000,0.493827,0.485597,0.487654,0.228491,741150
1967-08-24,0.000000,0.492798,0.489712,0.489712,0.229456,303750
1967-08-25,0.000000,0.486626,0.473251,0.476337,0.223189,340200
1967-08-28,0.000000,0.476337,0.471193,0.471193,0.220779,400950
1967-08-29,0.000000,0.474280,0.469136,0.472222,0.221261,498150
1967-08-30,0.000000,0.479424,0.471193,0.479424,0.224635,291600
1967-08-31,0.000000,0.487654,0.479424,0.485597,0.227528,352350
1967-09-01,0.000000,0.487654,0.484568,0.486626,0.228010,182250
1967-09-05,0.000000,0.484568,0.449588,0.451646,0.211620,6767550
1967-09-06,0.000000,0.481481,0.465021,0.478395,0.224153,3900150
1967-09-07,0.000000,0.483539,0.471193,0.476337,0.223189,631800
1967-09-08,0.000000,0.482510,0.477366,0.479424,0.224635,413100
1967-09-11,0.000000,0.489712,0.479424,0.489712,0.229456,826200
1967-09-12,0.000000,0.506173,0.492798,0.506173,0.237169,935550
1967-09-13,0.000000,0.513374,0.502058,0.508230,0.238132,1506600
1967-09-14,0.000000,0.510288,0.500000,0.501029,0.234758,291600
1967-09-15,0.000000,0.497942,0.490741,0.490741,0.229938,388800
1967-09-18,0.000000,0.495885,0.487654,0.487654,0.228491,291600
1967-09-19,0.000000,0.491770,0.467078,0.467078,0.218851,1105650
1967-09-20,0.000000,0.469136,0.457819,0.466049,0.218368,972000
1967-09-21,0.000000,0.477366,0.463992,0.477366,0.223671,534600
1967-09-22,0.000000,0.489712,0.479424,0.485597,0.227528,1372950
1967-09-25,0.000000,0.483539,0.469136,0.477366,0.223671,753300
1967-09-26,0.000000,0.484568,0.473251,0.473251,0.221743,230850
1967-09-27,0.000000,0.493827,0.479424,0.493827,0.231384,1725300
1967-09-28,0.000000,0.516461,0.503086,0.504115,0.236204,1846800
1967-09-29,0.000000,0.539095,0.502058,0.539095,0.252594,2490750
1967-10-02,0.000000,0.541152,0.524691,0.528807,0.247774,996300
1967-10-03,0.000000,0.538066,0.524691,0.534979,0.250666,1069200
1967-10-04,0.000000,0.565844,0.530864,0.565844,0.265128,1858950
1967-10-05,0.000000,0.588477,0.560700,0.578189,0.270912,2551500
1967-10-06,0.000000,0.584362,0.575103,0.579218,0.271394,1385100
1967-10-09,0.000000,0.580247,0.564815,0.565844,0.265128,1008450
1967-10-10,0.000000,0.567901,0.551440,0.552469,0.258861,959850
1967-10-11,0.000000,0.550412,0.542181,0.548354,0.256932,753300
1967-10-12,0.000000,0.552469,0.543210,0.551440,0.258379,801900
1967-10-13,0.000000,0.572016,0.551440,0.562757,0.263681,1676700
1967-10-16,0.000000,0.572016,0.557613,0.572016,0.268020,814050
1967-10-17,0.000000,0.576132,0.560700,0.566872,0.265609,1263600
1967-10-18,0.000000,0.569959,0.563786,0.566872,0.265609,340200
1967-10-19,0.000000,0.580247,0.565844,0.565844,0.265128,3730050
1967-10-20,0.000000,0.572016,0.565844,0.568930,0.266574,1263600
1967-10-23,0.000000,0.572016,0.561728,0.566872,0.265609,656100
1967-10-24,0.000000,0.611111,0.570988,0.592593,0.277661,2673000
1967-10-25,0.000000,0.622428,0.588477,0.621399,0.291158,2162700
1967-10-26,0.000000,0.646091,0.615226,0.638889,0.299353,2162700
1967-10-27,0.000000,0.643004,0.621399,0.633745,0.296943,2150550
1967-10-30,0.000000,0.621399,0.611111,0.615226,0.288266,631800
1967-10-31,0.000000,0.618313,0.588477,0.604938,0.283445,1081350
1967-11-01,0.000000,0.599794,0.588477,0.594650,0.278625,935550
1967-11-02,0.000000,0.595679,0.576132,0.586420,0.274768,959850
1967-11-03,0.000000,0.584362,0.559671,0.559671,0.262235,1129950
1967-11-06,0.000000,0.562757,0.543210,0.555556,0.260307,1798200
1967-11-08,0.000000,0.579218,0.561728,0.561728,0.263199,1178550
1967-11-09,0.000000,0.579218,0.561728,0.576132,0.269948,1166400
1967-11-10,0.000000,0.596708,0.582305,0.595679,0.279107,558900
1967-11-13,0.000000,0.593621,0.573045,0.575103,0.269466,400950
1967-11-14,0.000000,0.570988,0.555556,0.555556,0.260307,862650
1967-11-15,0.000000,0.566872,0.552469,0.566872,0.265609,534600
1967-11-16,0.000000,0.592593,0.570988,0.590535,0.276697,1336500
1967-11-17,0.000000,0.596708,0.584362,0.592593,0.277661,449550
1967-11-20,0.000000,0.590535,0.555556,0.581276,0.272358,3001050
1967-11-21,0.000000,0.609053,0.584362,0.608025,0.284892,741150
1967-11-22,0.000000,0.623457,0.606996,0.616255,0.288748,862650
1967-11-24,0.000000,0.615226,0.610082,0.614198,0.287784,182250
1967-11-27,0.000000,0.623457,0.613169,0.620370,0.290676,291600
1967-11-28,0.000000,0.622428,0.618313,0.618313,0.289712,400950
1967-11-29,0.000000,0.629630,0.614198,0.623457,0.292122,558900
1967-11-30,0.000000,0.631687,0.625514,0.631687,0.295978,352350
1967-12-01,0.000000,0.652263,0.632716,0.652263,0.305619,449550
1967-12-04,0.000000,0.671811,0.660494,0.668724,0.313332,911250
1967-12-05,0.000000,0.684156,0.671811,0.684156,0.320563,413100
1967-12-06,0.000000,0.720165,0.683128,0.710905,0.333096,1093500
1967-12-07,0.000000,0.716049,0.709877,0.709877,0.332615,850500
1967-12-08,0.000000,0.711934,0.699588,0.703704,0.329722,2344950
1967-12-11,0.000000,0.712963,0.701646,0.712963,0.334060,267300
1967-12-12,0.000000,0.740741,0.709877,0.736626,0.345148,1275750
1967-12-13,0.000000,0.779835,0.740741,0.757202,0.354789,972000
1967-12-14,0.000000,0.767490,0.756173,0.759259,0.355753,583200
1967-12-15,0.000000,0.798354,0.759259,0.769547,0.360573,2211300
1967-12-18,0.000000,0.777778,0.766461,0.766461,0.359127,534600
1967-12-19,0.000000,0.768519,0.744856,0.746914,0.349969,862650
1967-12-20,0.000000,0.748971,0.733539,0.733539,0.343702,449550
1967-12-21,0.000000,0.752058,0.733539,0.742798,0.348040,400950
1967-12-22,0.000000,0.748971,0.737654,0.748971,0.350932,340200
1967-12-26,0.000000,0.752058,0.740741,0.740741,0.347076,376650
1967-12-27,0.000000,0.740741,0.726337,0.740741,0.347076,498150
1967-12-28,0.000000,0.748971,0.738683,0.738683,0.346112,194400
1967-12-29,0.000000,0.740741,0.709877,0.709877,0.332615,1093500
1968-01-02,0.000000,0.707819,0.674897,0.699588,0.327794,1688850
1968-01-03,0.000000,0.710905,0.699588,0.702675,0.329240,959850
1968-01-04,0.000000,0.699588,0.639918,0.648148,0.303691,2636550
1968-01-05,0.000000,0.679012,0.625514,0.676955,0.317189,17277300
1968-01-08,0.000000,0.713992,0.689300,0.707819,0.331650,2794500
1968-01-09,0.000000,0.716049,0.674897,0.680041,0.318635,1421550
1968-01-10,0.000000,0.668724,0.650206,0.652263,0.305619,1883250
1968-01-11,0.000000,0.674897,0.658436,0.670782,0.314297,1093500
1968-01-12,0.000000,0.682099,0.670782,0.681070,0.319117,1142100
1968-01-15,0.000000,0.699588,0.677984,0.696502,0.326348,789750
1968-01-16,0.000000,0.697531,0.687243,0.687243,0.322010,1227150
1968-01-17,0.000000,0.740741,0.685185,0.740741,0.347076,1786050
1968-01-18,0.000000,0.753086,0.716049,0.716049,0.335507,3985200
1968-01-19,0.000000,0.733539,0.711934,0.720165,0.337435,1166400
1968-01-22,0.000000,0.717078,0.705761,0.708848,0.332132,1579500
1968-01-23,0.000000,0.720165,0.709877,0.712963,0.334060,1057050
1968-01-24,0.000000,0.707819,0.693416,0.693416,0.324902,303750
1968-01-25,0.000000,0.700617,0.646091,0.687243,0.322010,1482300
1968-01-26,0.000000,0.695473,0.675926,0.675926,0.316707,473850
